    0.252500     0.487217
    0.252700     0.484767
    0.252900     0.482329
    0.253100     0.479905
    0.253300     0.477494
    0.253500     0.475097
    0.253700     0.472713
    0.253900     0.470342
    0.254100     0.467985
    0.254300     0.465640
    0.254500     0.463309
    0.254700     0.460991
    0.254900     0.458685
    0.255100     0.456393
    0.255300     0.454114
    0.255500     0.451847
    0.255700     0.449594
    0.255900     0.447353
    0.256100     0.445126
    0.256300     0.442911
    0.256500     0.440708
    0.256700     0.438519
    0.256900     0.436342
    0.257100     0.434178
    0.257300     0.432026
    0.257500     0.429887
    0.257700     0.427761
    0.257900     0.425647
    0.258100     0.423545
    0.258300     0.421456
    0.258500     0.419380
    0.258700     0.417315
    0.258900     0.415263
    0.259100     0.413224
    0.259300     0.411197
    0.259500     0.409182
    0.259700     0.407179
    0.259900     0.405188
    0.260100     0.403210
    0.260300     0.401244
    0.260500     0.399289
    0.260700     0.397347
    0.260900     0.395417
    0.261100     0.393499
    0.261300     0.391593
    0.261500     0.389699
    0.261700     0.387817
    0.261900     0.385947
    0.262100     0.384089
    0.262300     0.382242
    0.262500     0.380407
    0.262700     0.378585
    0.262900     0.376773
    0.263100     0.374974
    0.263300     0.373186
    0.263500     0.371410
    0.263700     0.369646
    0.263900     0.367893
    0.264100     0.366151
    0.264300     0.364421
    0.264500     0.362703
    0.264700     0.360996
    0.264900     0.359301
    0.265100     0.357616
    0.265300     0.355944
    0.265500     0.354282
    0.265700     0.352632
    0.265900     0.350993
    0.266100     0.349365
    0.266300     0.347749
    0.266500     0.346143
    0.266700     0.344549
    0.266900     0.342966
    0.267100     0.341393
    0.267300     0.339832
    0.267500     0.338282
    0.267700     0.336742
    0.267900     0.335213
    0.268100     0.333696
    0.268300     0.332188
    0.268500     0.330692
    0.268700     0.329206
    0.268900     0.327731
    0.269100     0.326267
    0.269300     0.324813
    0.269500     0.323369
    0.269700     0.321936
    0.269900     0.320513
    0.270100     0.319101
    0.270300     0.317699
    0.270500     0.316307
    0.270700     0.314925
    0.270900     0.313554
    0.271100     0.312193
    0.271300     0.310841
    0.271500     0.309500
    0.271700     0.308168
    0.271900     0.306847
    0.272100     0.305535
    0.272300     0.304233
    0.272500     0.302941
    0.272700     0.301658
    0.272900     0.300385
    0.273100     0.299122
    0.273300     0.297868
    0.273500     0.296624
    0.273700     0.295389
    0.273900     0.294163
    0.274100     0.292946
    0.274300     0.291739
    0.274500     0.290541
    0.274700     0.289352
    0.274900     0.288172
    0.275100     0.287000
    0.275300     0.285838
    0.275500     0.284685
    0.275700     0.283540
    0.275900     0.282404
    0.276100     0.281277
    0.276300     0.280159
    0.276500     0.279049
    0.276700     0.277947
    0.276900     0.276854
    0.277100     0.275769
    0.277300     0.274693
    0.277500     0.273624
    0.277700     0.272564
    0.277900     0.271512
    0.278100     0.270468
    0.278300     0.269432
    0.278500     0.268404
    0.278700     0.267384
    0.278900     0.266372
    0.279100     0.265367
    0.279300     0.264370
    0.279500     0.263381
    0.279700     0.262399
    0.279900     0.261425
    0.280100     0.260458
    0.280300     0.259499
    0.280500     0.258547
    0.280700     0.257602
    0.280900     0.256664
    0.281100     0.255734
    0.281300     0.254811
    0.281500     0.253894
    0.281700     0.252985
    0.281900     0.252083
    0.282100     0.251187
    0.282300     0.250298
    0.282500     0.249416
    0.282700     0.248541
    0.282900     0.247673
    0.283100     0.246811
    0.283300     0.245955
    0.283500     0.245107
    0.283700     0.244264
    0.283900     0.243428
    0.284100     0.242599
    0.284300     0.241775
    0.284500     0.240958
    0.284700     0.240147
    0.284900     0.239343
    0.285100     0.238544
    0.285300     0.237752
    0.285500     0.236965
    0.285700     0.236185
    0.285900     0.235411
    0.286100     0.234642
    0.286300     0.233879
    0.286500     0.233123
    0.286700     0.232372
    0.286900     0.231626
    0.287100     0.230887
    0.287300     0.230153
    0.287500     0.229425
    0.287700     0.228702
    0.287900     0.227985
    0.288100     0.227274
    0.288300     0.226568
    0.288500     0.225868
    0.288700     0.225173
    0.288900     0.224483
    0.289100     0.223799
    0.289300     0.223120
    0.289500     0.222447
    0.289700     0.221779
    0.289900     0.221116
    0.290100     0.220459
    0.290300     0.219806
    0.290500     0.219159
    0.290700     0.218517
    0.290900     0.217881
    0.291100     0.217249
    0.291300     0.216623
    0.291500     0.216002
    0.291700     0.215385
    0.291900     0.214774
    0.292100     0.214168
    0.292300     0.213567
    0.292500     0.212971
    0.292700     0.212381
    0.292900     0.211795
    0.293100     0.211214
    0.293300     0.210638
    0.293500     0.210067
    0.293700     0.209501
    0.293900     0.208939
    0.294100     0.208383
    0.294300     0.207832
    0.294500     0.207286
    0.294700     0.206744
    0.294900     0.206207
    0.295100     0.205676
    0.295300     0.205149
    0.295500     0.204627
    0.295700     0.204109
    0.295900     0.203597
    0.296100     0.203089
    0.296300     0.202586
    0.296500     0.202089
    0.296700     0.201595
    0.296900     0.201107
    0.297100     0.200623
    0.297300     0.200145
    0.297500     0.199671
    0.297700     0.199201
    0.297900     0.198737
    0.298100     0.198277
    0.298300     0.197822
    0.298500     0.197372
    0.298700     0.196927
    0.298900     0.196486
    0.299100     0.196050
    0.299300     0.195618
    0.299500     0.195192
    0.299700     0.194770
    0.299900     0.194353
    0.300100     0.193940
    0.300300     0.193533
    0.300500     0.193130
    0.300700     0.192731
    0.300900     0.192337
    0.301100     0.191948
    0.301300     0.191564
    0.301500     0.191184
    0.301700     0.190809
    0.301900     0.190439
    0.302100     0.190073
    0.302300     0.189712
    0.302500     0.189355
    0.302700     0.189003
    0.302900     0.188656
    0.303100     0.188313
    0.303300     0.187975
    0.303500     0.187641
    0.303700     0.187312
    0.303900     0.186988
    0.304100     0.186668
    0.304300     0.186352
    0.304500     0.186041
    0.304700     0.185735
    0.304900     0.185432
    0.305100     0.185135
    0.305300     0.184842
    0.305500     0.184553
    0.305700     0.184269
    0.305900     0.183989
    0.306100     0.183714
    0.306300     0.183443
    0.306500     0.183176
    0.306700     0.182913
    0.306900     0.182655
    0.307100     0.182401
    0.307300     0.182152
    0.307500     0.181907
    0.307700     0.181666
    0.307900     0.181429
    0.308100     0.181196
    0.308300     0.180968
    0.308500     0.180743
    0.308700     0.180523
    0.308900     0.180307
    0.309100     0.180095
    0.309300     0.179887
    0.309500     0.179683
    0.309700     0.179483
    0.309900     0.179287
    0.310100     0.179095
    0.310300     0.178906
    0.310500     0.178722
    0.310700     0.178541
    0.310900     0.178365
    0.311100     0.178192
    0.311300     0.178023
    0.311500     0.177857
    0.311700     0.177695
    0.311900     0.177537
    0.312100     0.177382
    0.312300     0.177231
    0.312500     0.177084
    0.312700     0.176940
    0.312900     0.176799
    0.313100     0.176662
    0.313300     0.176528
    0.313500     0.176398
    0.313700     0.176271
    0.313900     0.176147
    0.314100     0.176027
    0.314300     0.175909
    0.314500     0.175795
    0.314700     0.175684
    0.314900     0.175576
    0.315100     0.175471
    0.315300     0.175369
    0.315500     0.175270
    0.315700     0.175173
    0.315900     0.175080
    0.316100     0.174989
    0.316300     0.174902
    0.316500     0.174817
    0.316700     0.174734
    0.316900     0.174655
    0.317100     0.174577
    0.317300     0.174503
    0.317500     0.174431
    0.317700     0.174361
    0.317900     0.174294
    0.318100     0.174229
    0.318300     0.174166
    0.318500     0.174106
    0.318700     0.174048
    0.318900     0.173992
    0.319100     0.173939
    0.319300     0.173887
    0.319500     0.173837
    0.319700     0.173790
    0.319900     0.173744
    0.320100     0.173701
    0.320300     0.173659
    0.320500     0.173619
    0.320700     0.173581
    0.320900     0.173544
    0.321100     0.173509
    0.321300     0.173476
    0.321500     0.173445
    0.321700     0.173415
    0.321900     0.173386
    0.322100     0.173359
    0.322300     0.173334
    0.322500     0.173310
    0.322700     0.173287
    0.322900     0.173266
    0.323100     0.173245
    0.323300     0.173226
    0.323500     0.173209
    0.323700     0.173192
    0.323900     0.173177
    0.324100     0.173162
    0.324300     0.173149
    0.324500     0.173136
    0.324700     0.173125
    0.324900     0.173114
    0.325100     0.173105
    0.325300     0.173096
    0.325500     0.173088
    0.325700     0.173081
    0.325900     0.173075
    0.326100     0.173069
    0.326300     0.173064
    0.326500     0.173060
    0.326700     0.173056
    0.326900     0.173053
    0.327100     0.173051
    0.327300     0.173049
    0.327500     0.173047
    0.327700     0.173047
    0.327900     0.173046
    0.328100     0.173046
    0.328300     0.173047
    0.328500     0.173048
    0.328700     0.173049
    0.328900     0.173050
    0.329100     0.173052
    0.329300     0.173055
    0.329500     0.173057
    0.329700     0.173060
    0.329900     0.173063
    0.330100     0.173067
    0.330300     0.173070
    0.330500     0.173074
    0.330700     0.173078
    0.330900     0.173083
    0.331100     0.173087
    0.331300     0.173092
    0.331500     0.173097
    0.331700     0.173102
    0.331900     0.173107
    0.332100     0.173112
    0.332300     0.173117
    0.332500     0.173123
    0.332700     0.173129
    0.332900     0.173134
    0.333100     0.173140
    0.333300     0.173146
    0.333500     0.173153
    0.333700     0.173159
    0.333900     0.173165
    0.334100     0.173172
    0.334300     0.173178
    0.334500     0.173185
    0.334700     0.173192
    0.334900     0.173199
    0.335100     0.173206
    0.335300     0.173213
    0.335500     0.173221
    0.335700     0.173228
    0.335900     0.173236
    0.336100     0.173244
    0.336300     0.173252
    0.336500     0.173261
    0.336700     0.173269
    0.336900     0.173278
    0.337100     0.173287
    0.337300     0.173296
    0.337500     0.173305
    0.337700     0.173315
    0.337900     0.173325
    0.338100     0.173335
    0.338300     0.173346
    0.338500     0.173356
    0.338700     0.173368
    0.338900     0.173379
    0.339100     0.173391
    0.339300     0.173403
    0.339500     0.173416
    0.339700     0.173429
    0.339900     0.173442
    0.340100     0.173456
    0.340300     0.173471
    0.340500     0.173486
    0.340700     0.173501
    0.340900     0.173517
    0.341100     0.173534
    0.341300     0.173551
    0.341500     0.173568
    0.341700     0.173586
    0.341900     0.173605
    0.342100     0.173625
    0.342300     0.173645
    0.342500     0.173666
    0.342700     0.173687
    0.342900     0.173709
    0.343100     0.173732
    0.343300     0.173756
    0.343500     0.173781
    0.343700     0.173806
    0.343900     0.173832
    0.344100     0.173859
    0.344300     0.173887
    0.344500     0.173916
    0.344700     0.173946
    0.344900     0.173976
    0.345100     0.174008
    0.345300     0.174040
    0.345500     0.174074
    0.345700     0.174108
    0.345900     0.174143
    0.346100     0.174180
    0.346300     0.174217
    0.346500     0.174256
    0.346700     0.174296
    0.346900     0.174336
    0.347100     0.174378
    0.347300     0.174421
    0.347500     0.174466
    0.347700     0.174511
    0.347900     0.174557
    0.348100     0.174605
    0.348300     0.174654
    0.348500     0.174704
    0.348700     0.174755
    0.348900     0.174808
    0.349100     0.174862
    0.349300     0.174917
    0.349500     0.174973
    0.349700     0.175031
    0.349900     0.175090
    0.350100     0.175150
    0.350300     0.175212
    0.350500     0.175275
    0.350700     0.175339
    0.350900     0.175405
    0.351100     0.175471
    0.351300     0.175540
    0.351500     0.175609
    0.351700     0.175680
    0.351900     0.175753
    0.352100     0.175826
    0.352300     0.175901
    0.352500     0.175978
    0.352700     0.176056
    0.352900     0.176135
    0.353100     0.176215
    0.353300     0.176297
    0.353500     0.176380
    0.353700     0.176465
    0.353900     0.176551
    0.354100     0.176638
    0.354300     0.176727
    0.354500     0.176817
    0.354700     0.176908
    0.354900     0.177001
    0.355100     0.177095
    0.355300     0.177190
    0.355500     0.177287
    0.355700     0.177385
    0.355900     0.177484
    0.356100     0.177584
    0.356300     0.177686
    0.356500     0.177789
    0.356700     0.177894
    0.356900     0.177999
    0.357100     0.178106
    0.357300     0.178214
    0.357500     0.178323
    0.357700     0.178433
    0.357900     0.178545
    0.358100     0.178657
    0.358300     0.178771
    0.358500     0.178886
    0.358700     0.179002
    0.358900     0.179118
    0.359100     0.179236
    0.359300     0.179356
    0.359500     0.179476
    0.359700     0.179597
    0.359900     0.179719
    0.360100     0.179841
    0.360300     0.179965
    0.360500     0.180090
    0.360700     0.180216
    0.360900     0.180342
    0.361100     0.180469
    0.361300     0.180597
    0.361500     0.180726
    0.361700     0.180856
    0.361900     0.180986
    0.362100     0.181117
    0.362300     0.181248
    0.362500     0.181381
    0.362700     0.181513
    0.362900     0.181647
    0.363100     0.181781
    0.363300     0.181915
    0.363500     0.182050
    0.363700     0.182185
    0.363900     0.182321
    0.364100     0.182458
    0.364300     0.182594
    0.364500     0.182731
    0.364700     0.182868
    0.364900     0.183006
    0.365100     0.183143
    0.365300     0.183281
    0.365500     0.183420
    0.365700     0.183558
    0.365900     0.183696
    0.366100     0.183835
    0.366300     0.183973
    0.366500     0.184112
    0.366700     0.184250
    0.366900     0.184389
    0.367100     0.184527
    0.367300     0.184666
    0.367500     0.184804
    0.367700     0.184942
    0.367900     0.185080
    0.368100     0.185217
    0.368300     0.185355
    0.368500     0.185492
    0.368700     0.185629
    0.368900     0.185765
    0.369100     0.185901
    0.369300     0.186037
    0.369500     0.186172
    0.369700     0.186307
    0.369900     0.186441
    0.370100     0.186575
    0.370300     0.186708
    0.370500     0.186840
    0.370700     0.186972
    0.370900     0.187104
    0.371100     0.187234
    0.371300     0.187364
    0.371500     0.187494
    0.371700     0.187622
    0.371900     0.187750
    0.372100     0.187877
    0.372300     0.188003
    0.372500     0.188128
    0.372700     0.188253
    0.372900     0.188376
    0.373100     0.188499
    0.373300     0.188621
    0.373500     0.188741
    0.373700     0.188861
    0.373900     0.188980
    0.374100     0.189098
    0.374300     0.189214
    0.374500     0.189330
    0.374700     0.189445
    0.374900     0.189558
    0.375100     0.189671
    0.375300     0.189782
    0.375500     0.189893
    0.375700     0.190002
    0.375900     0.190110
    0.376100     0.190216
    0.376300     0.190322
    0.376500     0.190426
    0.376700     0.190530
    0.376900     0.190632
    0.377100     0.190732
    0.377300     0.190832
    0.377500     0.190930
    0.377700     0.191027
    0.377900     0.191123
    0.378100     0.191218
    0.378300     0.191311
    0.378500     0.191403
    0.378700     0.191494
    0.378900     0.191583
    0.379100     0.191671
    0.379300     0.191758
    0.379500     0.191844
    0.379700     0.191928
    0.379900     0.192011
    0.380100     0.192093
    0.380300     0.192174
    0.380500     0.192253
    0.380700     0.192331
    0.380900     0.192408
    0.381100     0.192483
    0.381300     0.192558
    0.381500     0.192631
    0.381700     0.192702
    0.381900     0.192773
    0.382100     0.192842
    0.382300     0.192910
    0.382500     0.192977
    0.382700     0.193043
    0.382900     0.193107
    0.383100     0.193171
    0.383300     0.193233
    0.383500     0.193294
    0.383700     0.193354
    0.383900     0.193413
    0.384100     0.193470
    0.384300     0.193527
    0.384500     0.193583
    0.384700     0.193637
    0.384900     0.193691
    0.385100     0.193743
    0.385300     0.193795
    0.385500     0.193845
    0.385700     0.193895
    0.385900     0.193943
    0.386100     0.193991
    0.386300     0.194038
    0.386500     0.194083
    0.386700     0.194128
    0.386900     0.194173
    0.387100     0.194216
    0.387300     0.194259
    0.387500     0.194300
    0.387700     0.194341
    0.387900     0.194382
    0.388100     0.194421
    0.388300     0.194460
    0.388500     0.194499
    0.388700     0.194536
    0.388900     0.194573
    0.389100     0.194610
    0.389300     0.194646
    0.389500     0.194681
    0.389700     0.194716
    0.389900     0.194751
    0.390100     0.194785
    0.390300     0.194818
    0.390500     0.194852
    0.390700     0.194884
    0.390900     0.194917
    0.391100     0.194949
    0.391300     0.194981
    0.391500     0.195013
    0.391700     0.195044
    0.391900     0.195075
    0.392100     0.195106
    0.392300     0.195137
    0.392500     0.195168
    0.392700     0.195199
    0.392900     0.195229
    0.393100     0.195260
    0.393300     0.195290
    0.393500     0.195321
    0.393700     0.195351
    0.393900     0.195382
    0.394100     0.195413
    0.394300     0.195444
    0.394500     0.195475
    0.394700     0.195506
    0.394900     0.195537
    0.395100     0.195568
    0.395300     0.195600
    0.395500     0.195632
    0.395700     0.195664
    0.395900     0.195697
    0.396100     0.195730
    0.396300     0.195763
    0.396500     0.195797
    0.396700     0.195831
    0.396900     0.195865
    0.397100     0.195900
    0.397300     0.195936
    0.397500     0.195972
    0.397700     0.196008
    0.397900     0.196045
    0.398100     0.196082
    0.398300     0.196120
    0.398500     0.196159
    0.398700     0.196198
    0.398900     0.196238
    0.399100     0.196278
    0.399300     0.196319
    0.399500     0.196361
    0.399700     0.196403
    0.399900     0.196447
    0.400100     0.196490
    0.400300     0.196535
    0.400500     0.196580
    0.400700     0.196626
    0.400900     0.196673
    0.401100     0.196721
    0.401300     0.196769
    0.401500     0.196818
    0.401700     0.196868
    0.401900     0.196919
    0.402100     0.196971
    0.402300     0.197023
    0.402500     0.197077
    0.402700     0.197131
    0.402900     0.197186
    0.403100     0.197242
    0.403300     0.197299
    0.403500     0.197356
    0.403700     0.197415
    0.403900     0.197474
    0.404100     0.197534
    0.404300     0.197596
    0.404500     0.197658
    0.404700     0.197721
    0.404900     0.197785
    0.405100     0.197849
    0.405300     0.197915
    0.405500     0.197981
    0.405700     0.198049
    0.405900     0.198117
    0.406100     0.198186
    0.406300     0.198256
    0.406500     0.198327
    0.406700     0.198399
    0.406900     0.198472
    0.407100     0.198545
    0.407300     0.198620
    0.407500     0.198695
    0.407700     0.198771
    0.407900     0.198848
    0.408100     0.198926
    0.408300     0.199004
    0.408500     0.199084
    0.408700     0.199164
    0.408900     0.199245
    0.409100     0.199326
    0.409300     0.199409
    0.409500     0.199492
    0.409700     0.199576
    0.409900     0.199660
    0.410100     0.199746
    0.410300     0.199832
    0.410500     0.199918
    0.410700     0.200006
    0.410900     0.200094
    0.411100     0.200182
    0.411300     0.200272
    0.411500     0.200361
    0.411700     0.200452
    0.411900     0.200543
    0.412100     0.200634
    0.412300     0.200726
    0.412500     0.200818
    0.412700     0.200911
    0.412900     0.201005
    0.413100     0.201099
    0.413300     0.201193
    0.413500     0.201287
    0.413700     0.201382
    0.413900     0.201478
    0.414100     0.201573
    0.414300     0.201669
    0.414500     0.201766
    0.414700     0.201862
    0.414900     0.201959
    0.415100     0.202056
    0.415300     0.202153
    0.415500     0.202250
    0.415700     0.202348
    0.415900     0.202446
    0.416100     0.202543
    0.416300     0.202641
    0.416500     0.202739
    0.416700     0.202837
    0.416900     0.202934
    0.417100     0.203032
    0.417300     0.203130
    0.417500     0.203228
    0.417700     0.203325
    0.417900     0.203423
    0.418100     0.203520
    0.418300     0.203617
    0.418500     0.203714
    0.418700     0.203811
    0.418900     0.203907
    0.419100     0.204003
    0.419300     0.204099
    0.419500     0.204195
    0.419700     0.204290
    0.419900     0.204385
    0.420100     0.204479
    0.420300     0.204573
    0.420500     0.204667
    0.420700     0.204760
    0.420900     0.204853
    0.421100     0.204945
    0.421300     0.205036
    0.421500     0.205127
    0.421700     0.205218
    0.421900     0.205308
    0.422100     0.205397
    0.422300     0.205485
    0.422500     0.205573
    0.422700     0.205660
    0.422900     0.205747
    0.423100     0.205833
    0.423300     0.205918
    0.423500     0.206002
    0.423700     0.206085
    0.423900     0.206168
    0.424100     0.206250
    0.424300     0.206331
    0.424500     0.206411
    0.424700     0.206490
    0.424900     0.206568
    0.425100     0.206645
    0.425300     0.206722
    0.425500     0.206797
    0.425700     0.206872
    0.425900     0.206945
    0.426100     0.207018
    0.426300     0.207089
    0.426500     0.207160
    0.426700     0.207229
    0.426900     0.207297
    0.427100     0.207365
    0.427300     0.207431
    0.427500     0.207496
    0.427700     0.207560
    0.427900     0.207623
    0.428100     0.207685
    0.428300     0.207746
    0.428500     0.207805
    0.428700     0.207864
    0.428900     0.207921
    0.429100     0.207977
    0.429300     0.208032
    0.429500     0.208086
    0.429700     0.208139
    0.429900     0.208190
    0.430100     0.208241
    0.430300     0.208290
    0.430500     0.208338
    0.430700     0.208385
    0.430900     0.208430
    0.431100     0.208475
    0.431300     0.208518
    0.431500     0.208560
    0.431700     0.208601
    0.431900     0.208640
    0.432100     0.208679
    0.432300     0.208716
    0.432500     0.208752
    0.432700     0.208787
    0.432900     0.208821
    0.433100     0.208854
    0.433300     0.208885
    0.433500     0.208916
    0.433700     0.208945
    0.433900     0.208973
    0.434100     0.209000
    0.434300     0.209025
    0.434500     0.209050
    0.434700     0.209074
    0.434900     0.209096
    0.435100     0.209118
    0.435300     0.209138
    0.435500     0.209157
    0.435700     0.209175
    0.435900     0.209193
    0.436100     0.209209
    0.436300     0.209224
    0.436500     0.209238
    0.436700     0.209251
    0.436900     0.209263
    0.437100     0.209275
    0.437300     0.209285
    0.437500     0.209294
    0.437700     0.209303
    0.437900     0.209310
    0.438100     0.209317
    0.438300     0.209323
    0.438500     0.209328
    0.438700     0.209332
    0.438900     0.209336
    0.439100     0.209338
    0.439300     0.209340
    0.439500     0.209341
    0.439700     0.209342
    0.439900     0.209341
    0.440100     0.209340
    0.440300     0.209339
    0.440500     0.209337
    0.440700     0.209334
    0.440900     0.209330
    0.441100     0.209326
    0.441300     0.209322
    0.441500     0.209317
    0.441700     0.209311
    0.441900     0.209305
    0.442100     0.209299
    0.442300     0.209292
    0.442500     0.209284
    0.442700     0.209277
    0.442900     0.209268
    0.443100     0.209260
    0.443300     0.209251
    0.443500     0.209242
    0.443700     0.209233
    0.443900     0.209223
    0.444100     0.209214
    0.444300     0.209204
    0.444500     0.209193
    0.444700     0.209183
    0.444900     0.209173
    0.445100     0.209162
    0.445300     0.209152
    0.445500     0.209141
    0.445700     0.209130
    0.445900     0.209120
    0.446100     0.209109
    0.446300     0.209099
    0.446500     0.209088
    0.446700     0.209078
    0.446900     0.209067
    0.447100     0.209057
    0.447300     0.209047
    0.447500     0.209038
    0.447700     0.209028
    0.447900     0.209019
    0.448100     0.209010
    0.448300     0.209001
    0.448500     0.208992
    0.448700     0.208984
    0.448900     0.208976
    0.449100     0.208969
    0.449300     0.208962
    0.449500     0.208955
    0.449700     0.208949
    0.449900     0.208943
    0.450100     0.208938
    0.450300     0.208933
    0.450500     0.208929
    0.450700     0.208925
    0.450900     0.208922
    0.451100     0.208919
    0.451300     0.208917
    0.451500     0.208916
    0.451700     0.208915
    0.451900     0.208915
    0.452100     0.208915
    0.452300     0.208916
    0.452500     0.208918
    0.452700     0.208921
    0.452900     0.208924
    0.453100     0.208928
    0.453300     0.208933
    0.453500     0.208938
    0.453700     0.208944
    0.453900     0.208951
    0.454100     0.208959
    0.454300     0.208968
    0.454500     0.208978
    0.454700     0.208988
    0.454900     0.208999
    0.455100     0.209011
    0.455300     0.209024
    0.455500     0.209038
    0.455700     0.209053
    0.455900     0.209069
    0.456100     0.209085
    0.456300     0.209103
    0.456500     0.209121
    0.456700     0.209140
    0.456900     0.209161
    0.457100     0.209182
    0.457300     0.209204
    0.457500     0.209227
    0.457700     0.209251
    0.457900     0.209276
    0.458100     0.209302
    0.458300     0.209329
    0.458500     0.209357
    0.458700     0.209386
    0.458900     0.209416
    0.459100     0.209446
    0.459300     0.209478
    0.459500     0.209511
    0.459700     0.209545
    0.459900     0.209579
    0.460100     0.209615
    0.460300     0.209652
    0.460500     0.209689
    0.460700     0.209728
    0.460900     0.209767
    0.461100     0.209808
    0.461300     0.209849
    0.461500     0.209892
    0.461700     0.209935
    0.461900     0.209979
    0.462100     0.210025
    0.462300     0.210071
    0.462500     0.210118
    0.462700     0.210166
    0.462900     0.210214
    0.463100     0.210264
    0.463300     0.210315
    0.463500     0.210366
    0.463700     0.210418
    0.463900     0.210472
    0.464100     0.210526
    0.464300     0.210580
    0.464500     0.210636
    0.464700     0.210692
    0.464900     0.210750
    0.465100     0.210808
    0.465300     0.210866
    0.465500     0.210926
    0.465700     0.210986
    0.465900     0.211047
    0.466100     0.211109
    0.466300     0.211171
    0.466500     0.211234
    0.466700     0.211298
    0.466900     0.211362
    0.467100     0.211427
    0.467300     0.211493
    0.467500     0.211559
    0.467700     0.211626
    0.467900     0.211693
    0.468100     0.211761
    0.468300     0.211830
    0.468500     0.211898
    0.468700     0.211968
    0.468900     0.212038
    0.469100     0.212108
    0.469300     0.212179
    0.469500     0.212250
    0.469700     0.212322
    0.469900     0.212394
    0.470100     0.212466
    0.470300     0.212538
    0.470500     0.212611
    0.470700     0.212685
    0.470900     0.212758
    0.471100     0.212832
    0.471300     0.212906
    0.471500     0.212980
    0.471700     0.213055
    0.471900     0.213129
    0.472100     0.213204
    0.472300     0.213279
    0.472500     0.213354
    0.472700     0.213429
    0.472900     0.213504
    0.473100     0.213579
    0.473300     0.213654
    0.473500     0.213729
    0.473700     0.213805
    0.473900     0.213880
    0.474100     0.213955
    0.474300     0.214030
    0.474500     0.214105
    0.474700     0.214179
    0.474900     0.214254
    0.475100     0.214329
    0.475300     0.214403
    0.475500     0.214477
    0.475700     0.214551
    0.475900     0.214624
    0.476100     0.214698
    0.476300     0.214771
    0.476500     0.214843
    0.476700     0.214916
    0.476900     0.214988
    0.477100     0.215059
    0.477300     0.215131
    0.477500     0.215202
    0.477700     0.215272
    0.477900     0.215342
    0.478100     0.215412
    0.478300     0.215481
    0.478500     0.215549
    0.478700     0.215618
    0.478900     0.215685
    0.479100     0.215752
    0.479300     0.215819
    0.479500     0.215884
    0.479700     0.215950
    0.479900     0.216014
    0.480100     0.216079
    0.480300     0.216142
    0.480500     0.216205
    0.480700     0.216267
    0.480900     0.216328
    0.481100     0.216389
    0.481300     0.216449
    0.481500     0.216508
    0.481700     0.216567
    0.481900     0.216625
    0.482100     0.216682
    0.482300     0.216738
    0.482500     0.216793
    0.482700     0.216848
    0.482900     0.216902
    0.483100     0.216955
    0.483300     0.217007
    0.483500     0.217059
    0.483700     0.217109
    0.483900     0.217159
    0.484100     0.217208
    0.484300     0.217256
    0.484500     0.217303
    0.484700     0.217349
    0.484900     0.217395
    0.485100     0.217439
    0.485300     0.217483
    0.485500     0.217526
    0.485700     0.217568
    0.485900     0.217609
    0.486100     0.217649
    0.486300     0.217688
    0.486500     0.217726
    0.486700     0.217763
    0.486900     0.217800
    0.487100     0.217835
    0.487300     0.217870
    0.487500     0.217903
    0.487700     0.217936
    0.487900     0.217968
    0.488100     0.217999
    0.488300     0.218029
    0.488500     0.218058
    0.488700     0.218086
    0.488900     0.218113
    0.489100     0.218140
    0.489300     0.218165
    0.489500     0.218190
    0.489700     0.218214
    0.489900     0.218236
    0.490100     0.218258
    0.490300     0.218279
    0.490500     0.218300
    0.490700     0.218319
    0.490900     0.218338
    0.491100     0.218355
    0.491300     0.218372
    0.491500     0.218388
    0.491700     0.218404
    0.491900     0.218418
    0.492100     0.218432
    0.492300     0.218445
    0.492500     0.218457
    0.492700     0.218468
    0.492900     0.218479
    0.493100     0.218489
    0.493300     0.218498
    0.493500     0.218506
    0.493700     0.218514
    0.493900     0.218521
    0.494100     0.218527
    0.494300     0.218533
    0.494500     0.218538
    0.494700     0.218543
    0.494900     0.218547
    0.495100     0.218550
    0.495300     0.218553
    0.495500     0.218555
    0.495700     0.218556
    0.495900     0.218557
    0.496100     0.218558
    0.496300     0.218558
    0.496500     0.218558
    0.496700     0.218557
    0.496900     0.218555
    0.497100     0.218554
    0.497300     0.218551
    0.497500     0.218549
    0.497700     0.218546
    0.497900     0.218543
    0.498100     0.218539
    0.498300     0.218535
    0.498500     0.218531
    0.498700     0.218526
    0.498900     0.218522
    0.499100     0.218517
    0.499300     0.218511
    0.499500     0.218506
    0.499700     0.218500
    0.499900     0.218494
    0.500100     0.218488
    0.500300     0.218482
    0.500500     0.218476
    0.500700     0.218470
    0.500900     0.218464
    0.501100     0.218457
    0.501300     0.218451
    0.501500     0.218445
    0.501700     0.218438
    0.501900     0.218432
    0.502100     0.218426
    0.502300     0.218420
    0.502500     0.218414
    0.502700     0.218408
    0.502900     0.218402
    0.503100     0.218396
    0.503300     0.218391
    0.503500     0.218386
    0.503700     0.218381
    0.503900     0.218376
    0.504100     0.218372
    0.504300     0.218367
    0.504500     0.218363
    0.504700     0.218360
    0.504900     0.218357
    0.505100     0.218354
    0.505300     0.218351
    0.505500     0.218349
    0.505700     0.218347
    0.505900     0.218346
    0.506100     0.218345
    0.506300     0.218345
    0.506500     0.218345
    0.506700     0.218346
