#Total-Energy(MeV)  Deposited-Energy(MeV)  Light-Output(Gamma-MeV)  Ratio  Nf(Gamma-Mev)  Ns(Gamma-MeV)  Ratio(delta electrons)
509	509	493.167	0.968894	232.812	260.355	0.256572
510	510	494.061	0.968747	233.221	260.84	0.256639
511	511	494.933	0.968558	233.617	261.317	0.256706
512	512	495.852	0.968461	234.037	261.814	0.256773
513	513	496.746	0.968315	234.443	262.303	0.256839
514	514	497.651	0.968192	234.857	262.793	0.256905
515	515	498.53	0.96802	235.256	263.274	0.256972
516	516	499.454	0.967934	235.679	263.775	0.257038
517	517	500.362	0.967818	236.092	264.27	0.257104
518	518	501.258	0.96768	236.501	264.757	0.257169
519	519	502.159	0.967552	236.911	265.248	0.257235
520	520	503.038	0.967381	237.308	265.73	0.2573
521	521	503.924	0.967224	237.714	266.21	0.257365
522	522	504.84	0.967126	238.134	266.706	0.25743
523	523	505.744	0.967006	238.546	267.198	0.257495
524	524	506.636	0.966863	238.953	267.683	0.25756
525	525	507.519	0.966702	239.352	268.166	0.257625
526	526	508.44	0.966617	239.772	268.668	0.257689
527	527	509.345	0.9665	240.187	269.159	0.257753
528	528	510.24	0.966364	240.595	269.645	0.257818
529	529	511.141	0.966241	241.005	270.136	0.257881
530	530	512.041	0.966114	241.414	270.627	0.257945
531	531	512.911	0.965934	241.809	271.102	0.258009
532	532	513.819	0.965825	242.226	271.593	0.258073
533	533	514.728	0.965718	242.637	272.091	0.258136
534	534	515.615	0.965571	243.044	272.57	0.258199
535	535	516.505	0.965429	243.447	273.058	0.258263
536	536	517.433	0.96536	243.871	273.562	0.258326
537	537	518.324	0.965222	244.278	274.046	0.258389
538	538	519.219	0.965091	244.686	274.533	0.258451
539	539	520.12	0.964972	245.097	275.023	0.258514
540	540	521.022	0.964856	245.506	275.516	0.258577
541	541	521.89	0.964676	245.901	275.989	0.258639
542	542	522.799	0.964574	246.318	276.481	0.258701
543	543	523.698	0.964452	246.723	276.975	0.258764
544	544	524.596	0.964331	247.137	277.459	0.258826
545	545	525.478	0.96418	247.536	277.942	0.258888
546	546	526.389	0.964082	247.949	278.44	0.25895
547	547	527.307	0.963999	248.37	278.937	0.259011
548	548	528.203	0.963874	248.779	279.424	0.259073
549	549	529.095	0.963743	249.184	279.911	0.259135
550	550	529.971	0.963584	249.583	280.389	0.259196
551	551	530.867	0.963461	249.993	280.874	0.259258
552	552	531.787	0.963382	250.412	281.375	0.259319
553	553	532.656	0.963212	250.806	281.85	0.25938
554	554	533.58	0.96314	251.229	282.351	0.259441
555	555	534.453	0.962979	251.626	282.827	0.259501
556	556	535.36	0.962879	252.038	283.322	0.259562
557	557	536.277	0.962795	252.456	283.82	0.259622
558	558	537.167	0.962664	252.863	284.304	0.259682
559	559	538.061	0.962543	253.27	284.791	0.259743
560	560	538.961	0.96243	253.68	285.281	0.259802
561	561	539.865	0.962326	254.091	285.774	0.259862
562	562	540.735	0.962161	254.486	286.249	0.259922
563	563	541.63	0.962042	254.896	286.734	0.259981
564	564	542.551	0.961969	255.314	287.236	0.260041
565	565	543.417	0.9618	255.708	287.709	0.2601
566	566	544.346	0.961742	256.132	288.214	0.260159
567	567	545.222	0.96159	256.532	288.69	0.260218
568	568	546.105	0.961453	256.932	289.173	0.260277
569	569	547.013	0.961358	257.345	289.667	0.260335
570	570	547.911	0.961247	257.752	290.159	0.260394
571	571	548.822	0.961159	258.172	290.65	0.260452
572	572	549.7	0.961014	258.569	291.131	0.260511
573	573	550.586	0.960884	258.973	291.613	0.260569
574	574	551.496	0.960795	259.39	292.106	0.260627
575	575	552.413	0.960718	259.805	292.607	0.260685
576	576	553.276	0.960549	260.199	293.077	0.260743
577	577	554.203	0.960491	260.621	293.582	0.2608
578	578	555.076	0.960338	261.02	294.056	0.260858
579	579	555.963	0.960212	261.421	294.542	0.260915
580	580	556.876	0.960131	261.836	295.04	0.260973
581	581	557.786	0.960045	262.252	295.534	0.26103
582	582	558.68	0.959931	262.66	296.02	0.261087
583	583	559.579	0.959827	263.068	296.511	0.261144
584	584	560.463	0.959697	263.472	296.991	0.261201
585	585	561.335	0.959547	263.868	297.468	0.261258
586	586	562.248	0.959467	264.286	297.962	0.261314
587	587	563.14	0.959353	264.687	298.453	0.261371
588	588	564.033	0.95924	265.098	298.935	0.261427
589	589	564.928	0.959131	265.503	299.425	0.261484
590	590	565.841	0.959052	265.921	299.92	0.26154
591	591	566.721	0.958919	266.322	300.399	0.261596
592	592	567.608	0.958797	266.725	300.882	0.261652
593	593	568.5	0.958685	267.131	301.369	0.261708
594	594	569.397	0.958581	267.54	301.857	0.261764
595	595	570.3	0.958488	267.952	302.348	0.26182
596	596	571.209	0.958404	268.365	302.844	0.261876
597	597	572.1	0.958292	268.77	303.33	0.261931
598	598	572.98	0.95816	269.171	303.809	0.261987
599	599	573.899	0.958095	269.588	304.311	0.262042
600	600	574.774	0.957957	269.988	304.785	0.262098
601	601	575.661	0.957838	270.389	305.272	0.262153
602	602	576.587	0.957786	270.812	305.775	0.262208
603	603	577.471	0.957664	271.216	306.255	0.262263
604	604	578.359	0.957548	271.621	306.738	0.262318
605	605	579.251	0.957439	272.027	307.224	0.262373
606	606	580.148	0.95734	272.435	307.713	0.262428
607	607	581.049	0.957248	272.845	308.204	0.262482
608	608	581.955	0.957162	273.255	308.699	0.262536
609	609	582.819	0.957011	273.648	309.172	0.262591
610	610	583.719	0.956916	274.06	309.658	0.262645
611	611	584.639	0.956855	274.477	310.161	0.262699
612	612	585.502	0.956702	274.871	310.631	0.262753
613	613	586.42	0.95664	275.288	311.132	0.262806
614	614	587.303	0.956519	275.692	311.611	0.26286
615	615	588.181	0.956392	276.09	312.092	0.262914
616	616	589.088	0.956312	276.502	312.586	0.262967
617	617	589.995	0.956232	276.915	313.081	0.26302
618	618	590.898	0.956146	277.327	313.572	0.263073
619	619	591.791	0.956044	277.733	314.058	0.263127
620	620	592.666	0.955913	278.128	314.538	0.263179
621	621	593.548	0.955794	278.531	315.017	0.263232
622	622	594.446	0.9557	278.942	315.503	0.263285
623	623	595.36	0.955633	279.358	316.001	0.263338
624	624	596.232	0.955501	279.753	316.479	0.26339
625	625	597.14	0.955424	280.169	316.971	0.263443
626	626	598.018	0.9553	280.565	317.452	0.263495
627	627	598.939	0.955245	280.987	317.952	0.263548
628	628	599.814	0.955118	281.386	318.428	0.2636
629	629	600.697	0.955003	281.786	318.911	0.263652
630	630	601.594	0.954912	282.193	319.401	0.263704
631	631	602.497	0.954828	282.605	319.892	0.263756
632	632	603.388	0.954728	283.01	320.378	0.263807
633	633	604.272	0.954616	283.412	320.86	0.263859
634	634	605.167	0.954522	283.821	321.346	0.263911
635	635	606.076	0.95445	284.236	321.84	0.263962
636	636	606.982	0.954374	284.646	322.336	0.264014
637	637	607.846	0.954233	285.04	322.806	0.264065
638	638	608.768	0.954182	285.46	323.308	0.264116
639	639	609.634	0.954044	285.854	323.78	0.264168
640	640	610.541	0.95397	286.263	324.277	0.264219
641	641	611.442	0.953888	286.678	324.765	0.26427
642	642	612.322	0.953773	287.078	325.244	0.264321
643	643	613.208	0.953666	287.48	325.727	0.264372
644	644	614.099	0.953569	287.885	326.214	0.264422
645	645	614.993	0.953477	288.292	326.701	0.264473
646	646	615.891	0.953391	288.702	327.189	0.264524
647	647	616.795	0.953316	289.114	327.682	0.264574
648	648	617.704	0.953246	289.526	328.178	0.264625
649	649	618.564	0.953103	289.915	328.648	0.264675
650	650	619.475	0.953039	290.333	329.142	0.264725
651	651	620.358	0.95293	290.732	329.626	0.264776
652	652	621.264	0.952858	291.147	330.117	0.264826
653	653	622.135	0.952734	291.541	330.594	0.264876
654	654	623.048	0.952673	291.955	331.093	0.264926
655	655	623.946	0.952589	292.367	331.579	0.264975
656	656	624.827	0.95248	292.768	332.059	0.265025
657	657	625.713	0.952378	293.171	332.542	0.265075
658	658	626.603	0.952284	293.575	333.027	0.265124
659	659	627.496	0.952195	293.982	333.514	0.265174
660	660	628.394	0.952113	294.391	334.003	0.265223
661	661	629.297	0.952037	294.802	334.495	0.265272
662	662	630.202	0.951967	295.212	334.99	0.265321
663	663	631.066	0.951834	295.604	335.462	0.26537
664	664	631.966	0.951755	296.016	335.949	0.265419
665	665	632.877	0.951695	296.429	336.448	0.265468
666	666	633.745	0.951569	296.825	336.92	0.265517
667	667	634.653	0.951504	297.235	337.418	0.265565
668	668	635.541	0.951408	297.643	337.898	0.265614
669	669	636.416	0.951295	298.039	338.378	0.265662
670	670	637.331	0.951241	298.456	338.875	0.265711
671	671	638.234	0.951168	298.866	339.367	0.265759
672	672	639.12	0.951071	299.27	339.85	0.265807
673	673	640.01	0.95098	299.675	340.334	0.265855
674	674	640.904	0.950895	300.082	340.822	0.265903
675	675	641.801	0.950816	300.489	341.312	0.265951
676	676	642.678	0.950707	300.885	341.793	0.265999
677	677	643.554	0.950597	301.285	342.269	0.266047
678	678	644.458	0.950529	301.699	342.759	0.266095
679	679	645.373	0.950476	302.114	343.259	0.266142
680	680	646.231	0.95034	302.504	343.727	0.26619
681	681	647.153	0.950298	302.924	344.229	0.266237
682	682	648.018	0.950174	303.318	344.7	0.266285
683	683	648.93	0.950117	303.733	345.197	0.266332
684	684	649.824	0.950034	304.14	345.684	0.266379
685	685	650.701	0.949929	304.539	346.162	0.266427
686	686	651.584	0.949831	304.94	346.644	0.266474
687	687	652.473	0.949743	305.343	347.13	0.266521
688	688	653.365	0.949658	305.748	347.617	0.266568
689	689	654.257	0.949575	306.155	348.102	0.266614
690	690	655.154	0.949498	306.564	348.59	0.266661
691	691	656.057	0.949431	306.975	349.081	0.266708
692	692	656.964	0.949369	307.387	349.577	0.266755
693	693	657.826	0.949244	307.777	350.049	0.266801
694	694	658.729	0.949178	308.191	350.538	0.266848
695	695	659.634	0.949114	308.603	351.032	0.266894
696	696	660.512	0.949011	309.002	351.51	0.266941
697	697	661.395	0.948916	309.4	351.995	0.266987
698	698	662.311	0.94887	309.819	352.492	0.267033
699	699	663.186	0.948764	310.218	352.968	0.26708
700	700	664.066	0.948666	310.617	353.449	0.267126
701	701	664.956	0.948582	311.02	353.936	0.267172
702	702	665.851	0.948506	311.427	354.424	0.267218
703	703	666.744	0.948426	311.833	354.911	0.267264
704	704	667.631	0.948339	312.237	355.394	0.267309
705	705	668.521	0.948257	312.643	355.879	0.267355
706	706	669.421	0.948188	313.054	356.367	0.267401
707	707	670.327	0.948129	313.466	356.862	0.267446
708	708	671.209	0.948036	313.863	357.347	0.267492
709	709	672.088	0.947938	314.266	357.822	0.267537
710	710	673.005	0.947894	314.683	358.322	0.267583
711	711	673.868	0.947775	315.074	358.794	0.267628
712	712	674.788	0.947736	315.494	359.294	0.267673
713	713	675.654	0.947622	315.888	359.766	0.267718
714	714	676.561	0.947565	316.3	360.261	0.267763
715	715	677.46	0.947497	316.709	360.751	0.267808
716	716	678.337	0.947399	317.109	361.228	0.267853
717	717	679.219	0.947307	317.509	361.71	0.267898
718	718	680.106	0.947222	317.911	362.194	0.267943
719	719	680.996	0.947143	318.316	362.68	0.267988
720	720	681.887	0.947066	318.722	363.166	0.268032
721	721	682.782	0.946993	319.13	363.652	0.268077
722	722	683.682	0.946928	319.54	364.142	0.268121
723	723	684.587	0.946869	319.95	364.636	0.268166
724	724	685.474	0.946787	320.354	365.12	0.26821
725	725	686.344	0.946682	320.749	365.595	0.268255
726	726	687.26	0.946638	321.166	366.094	0.268299
727	727	688.122	0.946523	321.556	366.566	0.268343
728	728	689.04	0.946483	321.976	367.064	0.268387
729	729	689.905	0.946372	322.368	367.537	0.268431
730	730	690.813	0.946319	322.779	368.034	0.268475
731	731	691.708	0.946249	323.189	368.519	0.268519
732	732	692.584	0.946153	323.588	368.996	0.268563
733	733	693.467	0.946066	323.987	369.479	0.268607
734	734	694.358	0.945992	324.391	369.967	0.26865
735	735	695.252	0.945921	324.798	370.454	0.268694
736	736	696.141	0.945843	325.202	370.939	0.268738
737	737	697.028	0.945764	325.606	371.422	0.268781
738	738	697.923	0.945695	326.015	371.908	0.268825
739	739	698.826	0.945638	326.426	372.4	0.268868
740	740	699.732	0.945584	326.837	372.895	0.268912
741	741	700.591	0.945467	327.226	373.365	0.268955
742	742	701.497	0.945413	327.641	373.856	0.268998
743	743	702.392	0.945346	328.047	374.345	0.269041
744	744	703.276	0.945263	328.45	374.826	0.269085
745	745	704.156	0.945176	328.847	375.309	0.269128
746	746	705.07	0.945134	329.265	375.806	0.269171
747	747	705.942	0.945036	329.662	376.28	0.269214
748	748	706.822	0.944949	330.06	376.762	0.269257
749	749	707.723	0.94489	330.469	377.254	0.2693
750	750	708.619	0.944825	330.875	377.744	0.269343
314.7	314.019	315.873	1.0059	151.474	164.399	0.239771
314.8	311.348	311.9	1.00177	148.735	163.165	0.241918
314.9	309.654	309.371	0.999086	147.144	162.227	0.243331
315	308.278	307.355	0.997007	145.929	161.426	0.244403
315.1	307.086	305.646	0.99531	144.93	160.716	0.245222
315.2	306.019	304.141	0.993864	144.069	160.072	0.24589
315.3	305.044	302.785	0.992596	143.305	159.48	0.246458
315.4	304.135	301.535	0.991454	142.608	158.928	0.24696
315.5	303.284	300.378	0.990418	141.969	158.409	0.247406
315.6	302.485	299.301	0.989474	141.379	157.922	0.247808
315.7	301.725	298.284	0.988597	140.826	157.459	0.248177
315.8	301.001	297.323	0.987781	140.306	157.017	0.248517
315.9	300.309	296.411	0.98702	139.815	156.596	0.248832
316	299.643	295.538	0.9863	139.348	156.191	0.249128
316.1	299.002	294.703	0.98562	138.902	155.801	0.249406
316.2	298.385	293.902	0.984977	138.476	155.426	0.249667
316.3	297.787	293.13	0.984363	138.067	155.063	0.249916
316.4	297.206	292.384	0.983776	137.673	154.711	0.250153
316.5	296.643	291.663	0.983215	137.294	154.37	0.250378
316.6	296.095	290.966	0.982676	136.927	154.038	0.250594
316.7	295.56	290.286	0.982156	136.571	153.715	0.250802
316.8	295.037	289.623	0.981652	136.224	153.399	0.251004
316.9	294.525	288.978	0.981165	135.887	153.091	0.251198
317	294.025	288.349	0.980694	135.559	152.79	0.251386
317.1	293.537	287.736	0.980239	135.241	152.496	0.251567
317.2	293.06	287.14	0.979799	134.931	152.209	0.251742
317.3	292.593	286.558	0.979374	134.63	151.929	0.25191
317.4	292.138	285.992	0.978964	134.337	151.655	0.252072
317.5	291.69	285.437	0.978564	134.05	151.387	0.25223
317.6	291.251	284.894	0.978174	133.77	151.124	0.252383
317.7	290.819	284.361	0.977795	133.496	150.865	0.252532
317.8	290.395	283.839	0.977425	133.227	150.612	0.252678
317.9	289.978	283.328	0.977065	132.964	150.363	0.252819
318	289.568	282.825	0.976713	132.706	150.118	0.252957
317	294.025	288.349	0.980694	135.559	152.79	0.251386
318	289.568	282.825	0.976713	132.706	150.118	0.252957
319	285.78	278.228	0.973571	130.36	147.868	0.254189
320	282.446	274.242	0.970953	128.342	145.9	0.255213
321	279.447	270.7	0.968698	126.559	144.14	0.256095
322	276.706	267.494	0.966708	124.954	142.54	0.256874
323	274.173	264.556	0.964923	123.488	141.068	0.257575
324	271.815	261.84	0.963302	122.138	139.702	0.258212
325	269.603	259.308	0.961814	120.883	138.425	0.258798
326	267.516	256.932	0.960436	119.708	137.224	0.259343
327	265.539	254.693	0.959153	118.603	136.09	0.259851
328	263.659	252.572	0.957951	117.559	135.013	0.26033
329	261.865	250.558	0.956819	116.568	133.989	0.260781
330	260.148	248.637	0.955749	115.626	133.011	0.261209
331	258.502	246.801	0.954734	114.726	132.075	0.261617
332	256.919	245.041	0.953768	113.865	131.176	0.262006
333	255.395	243.352	0.952846	113.04	130.313	0.262378
334	253.924	241.727	0.951964	112.246	129.481	0.262735
335	252.503	240.16	0.951118	111.482	128.678	0.263079
336	251.128	238.648	0.950305	110.745	127.902	0.263411
337	249.795	237.186	0.949523	110.034	127.152	0.263732
338	248.501	235.77	0.948768	109.345	126.424	0.264042
339	247.245	234.398	0.94804	108.679	125.719	0.264342
340	246.024	233.067	0.947335	108.033	125.034	0.264634
341	244.836	231.774	0.946653	107.406	124.368	0.264917
342	243.678	230.517	0.945991	106.797	123.721	0.265193
343	242.55	229.295	0.94535	106.205	123.09	0.265461
344	241.447	228.1	0.944724	105.627	122.474	0.265727
345	240.365	226.931	0.944112	105.061	121.87	0.265991
346	239.305	225.787	0.943514	104.508	121.279	0.266252
347	238.266	224.668	0.94293	103.967	120.701	0.266511
348	237.249	223.574	0.94236	103.439	120.135	0.266767
349	236.253	222.503	0.941802	102.922	119.581	0.267018
350	235.277	221.457	0.941259	102.418	119.039	0.267264
351	234.323	220.434	0.940728	101.925	118.509	0.267505
352	233.39	219.436	0.940211	101.444	117.992	0.267739
353	232.478	218.461	0.939707	100.975	117.487	0.267966
354	231.587	217.51	0.939216	100.517	116.994	0.268186
355	230.717	216.583	0.938737	100.071	116.512	0.268398
356	229.866	215.676	0.938271	99.6347	116.042	0.268603
357	229.028	214.786	0.937812	99.2065	115.579	0.268806
358	228.204	213.91	0.937361	98.7857	115.124	0.269009
359	227.393	213.049	0.936918	98.3722	114.677	0.26921
360	226.595	212.203	0.936483	97.9659	114.237	0.269409
361	225.81	211.371	0.936055	97.5668	113.804	0.269606
362	225.038	210.554	0.935635	97.1747	113.379	0.269801
363	224.279	209.751	0.935222	96.7897	112.961	0.269992
364	223.533	208.962	0.934816	96.4116	112.551	0.270181
365	222.799	208.188	0.934418	96.0404	112.147	0.270367
366	222.078	207.427	0.934028	95.676	111.751	0.270548
367	221.369	206.68	0.933644	95.3183	111.362	0.270726
368	220.673	205.947	0.933268	94.9674	110.98	0.270899
369	219.989	205.228	0.932899	94.6231	110.605	0.271068
370	219.318	204.522	0.932537	94.2852	110.237	0.271233
371	218.655	203.826	0.93218	93.9522	109.873	0.271396
372	218.001	203.139	0.931827	93.6238	109.515	0.271559
373	217.355	202.461	0.93148	93.2999	109.162	0.271721
374	216.717	201.793	0.931137	92.9805	108.813	0.271882
375	216.088	201.134	0.930798	92.6656	108.468	0.272043
376	215.467	200.484	0.930465	92.3551	108.129	0.272202
377	214.854	199.843	0.930136	92.049	107.794	0.272359
378	214.249	199.211	0.929811	91.7473	107.464	0.272515
379	213.652	198.588	0.929491	91.4499	107.138	0.272669
380	213.064	197.974	0.929176	91.1569	106.817	0.272821
381	212.484	197.369	0.928865	90.8682	106.501	0.27297
382	211.911	196.772	0.928559	90.5837	106.189	0.273117
383	211.347	196.185	0.928257	90.3035	105.881	0.273262
384	210.791	195.606	0.92796	90.0275	105.578	0.273404
385	210.243	195.035	0.927667	89.7557	105.28	0.273543
386	209.702	194.473	0.927378	89.4876	104.985	0.273681
387	209.166	193.916	0.927092	89.2225	104.694	0.273818
388	208.636	193.366	0.926809	88.9604	104.406	0.273955
389	208.112	192.822	0.92653	88.7013	104.121	0.274092
390	207.593	192.284	0.926253	88.4451	103.839	0.274228
391	207.08	191.752	0.925979	88.1919	103.56	0.274363
392	206.572	191.226	0.925709	87.9416	103.284	0.274498
393	206.07	190.706	0.925442	87.6942	103.012	0.274632
394	205.573	190.192	0.925177	87.4497	102.742	0.274765
395	205.082	189.684	0.924916	87.2081	102.476	0.274897
396	204.596	189.182	0.924658	86.9694	102.212	0.275028
397	204.116	188.685	0.924403	86.7335	101.952	0.275157
398	203.641	188.195	0.92415	86.5005	101.695	0.275286
399	203.172	187.711	0.923901	86.2703	101.44	0.275412
400	202.708	187.232	0.923655	86.0429	101.189	0.275537
401	202.249	186.759	0.923411	85.8184	100.941	0.27566
402	201.797	186.293	0.923171	85.5969	100.696	0.275781
403	201.349	185.832	0.922933	85.3779	100.454	0.275901
404	200.905	185.375	0.922698	85.1611	100.214	0.276021
405	200.466	184.923	0.922465	84.9465	99.9765	0.27614
406	200.031	184.475	0.922234	84.7341	99.7414	0.276259
407	199.6	184.033	0.922005	84.5239	99.5086	0.276377
408	199.174	183.594	0.921778	84.3159	99.2781	0.276495
409	198.751	183.16	0.921554	84.1101	99.05	0.276611
410	198.333	182.731	0.921332	83.9064	98.8243	0.276727
411	197.919	182.306	0.921112	83.7049	98.6008	0.276842
412	197.509	181.885	0.920894	83.5055	98.3797	0.276957
413	197.104	181.469	0.920679	83.3083	98.1609	0.27707
414	196.702	181.058	0.920466	83.1132	97.9444	0.277182
415	196.305	180.65	0.920254	82.9202	97.7302	0.277293
416	195.912	180.248	0.920046	82.7293	97.5183	0.277402
417	195.523	179.849	0.919839	82.5406	97.3087	0.27751
418	195.138	179.455	0.919634	82.3539	97.1013	0.277617
419	194.757	179.066	0.919431	82.1694	96.8962	0.277723
420	194.38	178.68	0.919231	81.9868	96.6934	0.277827
421	194.006	178.298	0.919032	81.8059	96.4923	0.27793
422	193.636	177.919	0.918835	81.6266	96.2929	0.278034
423	193.268	177.544	0.918639	81.4488	96.0951	0.278137
424	192.904	177.172	0.918446	81.2726	95.899	0.278241
425	192.542	176.803	0.918253	81.0979	95.7046	0.278343
426	192.184	176.437	0.918063	80.9248	95.5119	0.278446
427	191.828	176.074	0.917874	80.7532	95.3208	0.278548
428	191.476	175.715	0.917686	80.5832	95.1314	0.27865
429	191.126	175.358	0.9175	80.4147	94.9437	0.278751
430	190.78	175.005	0.917316	80.2477	94.7576	0.278852
431	190.436	174.655	0.917134	80.0823	94.5731	0.278952
432	190.096	174.309	0.916953	79.9183	94.3903	0.279051
433	189.758	173.965	0.916773	79.7559	94.2092	0.27915
434	189.423	173.625	0.916595	79.595	94.0296	0.279247
435	189.092	173.287	0.916419	79.4356	93.8518	0.279345
436	188.763	172.953	0.916244	79.2776	93.6755	0.279441
437	188.438	172.622	0.916071	79.1212	93.5009	0.279536
438	188.115	172.294	0.915899	78.9663	93.3279	0.27963
439	187.795	171.969	0.915729	78.8127	93.1564	0.279724
440	187.477	171.646	0.91556	78.6603	92.9861	0.279818
441	187.161	171.326	0.915392	78.509	92.817	0.279912
442	186.848	171.008	0.915226	78.3588	92.6492	0.280005
443	186.537	170.692	0.91506	78.2098	92.4825	0.280099
444	186.228	170.379	0.914896	78.0619	92.3171	0.280193
445	185.921	170.068	0.914733	77.9151	92.1529	0.280286
446	185.616	169.759	0.914572	77.7695	91.99	0.28038
447	185.314	169.453	0.914411	77.6249	91.8282	0.280473
448	185.014	169.149	0.914252	77.4815	91.6676	0.280566
449	184.716	168.848	0.914094	77.3392	91.5083	0.280658
450	184.42	168.548	0.913938	77.1981	91.3502	0.28075
451	184.126	168.251	0.913782	77.0581	91.1933	0.280842
452	183.835	167.957	0.913628	76.9193	91.0379	0.280933
453	183.547	167.665	0.913475	76.7817	90.8837	0.281023
454	183.261	167.376	0.913323	76.6454	90.7309	0.281112
455	182.977	167.09	0.913172	76.5103	90.5795	0.281201
456	182.696	166.806	0.913023	76.3764	90.4293	0.281288
457	182.417	166.524	0.912875	76.2438	90.2806	0.281375
458	182.141	166.245	0.912728	76.1122	90.1331	0.281461
459	181.867	165.968	0.912582	75.9817	89.9866	0.281546
460	181.594	165.693	0.912437	75.8521	89.8412	0.281632
461	181.324	165.42	0.912293	75.7235	89.6968	0.281717
462	181.055	165.149	0.91215	75.5958	89.5535	0.281802
463	180.788	164.88	0.912008	75.469	89.4112	0.281886
464	180.523	164.613	0.911867	75.3432	89.27	0.281971
465	180.26	164.348	0.911727	75.2184	89.1298	0.282054
466	179.999	164.085	0.911589	75.0945	88.9906	0.282138
467	179.74	163.824	0.911451	74.9716	88.8524	0.282221
468	179.482	163.565	0.911314	74.8495	88.7153	0.282304
469	179.227	163.308	0.911178	74.7285	88.5792	0.282386
470	178.973	163.052	0.911043	74.6083	88.4442	0.282468
471	178.722	162.799	0.910909	74.4891	88.3101	0.282549
472	178.472	162.548	0.910776	74.3708	88.1771	0.28263
473	178.224	162.299	0.910644	74.2535	88.0452	0.28271
474	177.978	162.051	0.910513	74.1371	87.9142	0.282789
475	177.734	161.806	0.910382	74.0216	87.7843	0.282868
476	177.492	161.562	0.910253	73.907	87.6554	0.282946
477	177.251	161.321	0.910125	73.7934	87.5275	0.283024
478	177.013	161.081	0.909998	73.6805	87.4005	0.283101
479	176.775	160.843	0.909871	73.5684	87.2742	0.283178
480	176.539	160.605	0.909745	73.4568	87.1486	0.283256
481	176.304	160.37	0.90962	73.3459	87.0237	0.283334
482	176.07	160.135	0.909496	73.2356	86.8994	0.283412
483	175.838	159.902	0.909372	73.1259	86.7758	0.283491
484	175.606	159.67	0.909249	73.0169	86.6529	0.283569
485	175.376	159.439	0.909127	72.9084	86.5306	0.283648
486	175.147	159.21	0.909005	72.8007	86.4091	0.283727
487	174.92	158.982	0.908885	72.6935	86.2882	0.283806
488	174.693	158.755	0.908764	72.5869	86.168	0.283885
489	174.468	158.529	0.908645	72.481	86.0484	0.283964
490	174.244	158.305	0.908526	72.3757	85.9295	0.284043
491	174.021	158.082	0.908409	72.271	85.8113	0.284123
492	173.8	157.861	0.908291	72.1669	85.6938	0.284202
493	173.579	157.64	0.908175	72.0634	85.5769	0.284282
494	173.36	157.421	0.908059	71.9606	85.4608	0.284361
495	173.142	157.204	0.907944	71.8583	85.3452	0.28444
496	172.926	156.987	0.90783	71.7567	85.2304	0.28452
497	172.71	156.772	0.907716	71.6557	85.1162	0.284599
498	172.496	156.558	0.907603	71.5553	85.0027	0.284678
499	172.283	156.345	0.907491	71.4555	84.8898	0.284757
500	172.071	156.134	0.907379	71.3563	84.7777	0.284836
501	171.861	155.924	0.907268	71.2578	84.6662	0.284914
502	171.652	155.715	0.907158	71.16	84.5555	0.284993
503	171.444	155.508	0.907048	71.0628	84.4456	0.28507
504	171.238	155.303	0.90694	70.9664	84.3365	0.285147
505	171.034	155.099	0.906832	70.8706	84.2281	0.285224
506	170.83	154.896	0.906724	70.7756	84.1205	0.2853
507	170.629	154.695	0.906618	70.6812	84.0137	0.285376
508	170.428	154.495	0.906512	70.5875	83.9076	0.285451
509	170.229	154.297	0.906406	70.4946	83.8023	0.285525
510	170.032	154.1	0.906302	70.4023	83.6978	0.285599
511	169.836	153.905	0.906198	70.3106	83.5941	0.285672
512	169.641	153.711	0.906095	70.2197	83.4911	0.285744
513	169.448	153.518	0.905992	70.1295	83.3889	0.285816
514	169.256	153.327	0.905891	70.0399	83.2874	0.285887
515	169.065	153.138	0.90579	69.951	83.1867	0.285957
516	168.877	152.95	0.905689	69.8628	83.0868	0.286027
517	168.689	152.763	0.905589	69.7753	82.9876	0.286096
518	168.503	152.578	0.90549	69.6884	82.8892	0.286164
519	168.318	152.394	0.905392	69.6022	82.7916	0.286231
520	168.134	152.211	0.905294	69.5165	82.6944	0.286299
521	167.951	152.029	0.905197	69.4311	82.5977	0.286367
522	167.769	151.848	0.9051	69.3462	82.5014	0.286434
523	167.588	151.667	0.905003	69.2618	82.4057	0.286502
524	167.407	151.488	0.904908	69.1778	82.3104	0.28657
525	167.228	151.31	0.904812	69.0942	82.2155	0.286638
526	167.049	151.132	0.904718	69.011	82.1212	0.286706
527	166.871	150.956	0.904623	68.9283	82.0273	0.286774
528	166.694	150.78	0.904529	68.846	81.9339	0.286843
529	166.518	150.605	0.904436	68.7641	81.841	0.286911
530	166.343	150.431	0.904343	68.6827	81.7485	0.286979
531	166.169	150.258	0.904251	68.6017	81.6565	0.287047
532	165.995	150.086	0.904159	68.5211	81.565	0.287115
533	165.823	149.915	0.904068	68.441	81.474	0.287184
534	165.651	149.745	0.903977	68.3613	81.3834	0.287252
535	165.48	149.575	0.903887	68.282	81.2933	0.28732
536	165.31	149.407	0.903797	68.2031	81.2037	0.287388
537	165.141	149.239	0.903708	68.1247	81.1145	0.287456
538	164.973	149.072	0.903619	68.0467	81.0258	0.287524
539	164.805	148.907	0.903531	67.9691	80.9376	0.287591
540	164.639	148.742	0.903443	67.8919	80.8498	0.287659
541	164.473	148.578	0.903356	67.8152	80.7625	0.287726
