#Total-Energy(MeV)  Deposited-Energy(MeV)  Light-Output(Gamma-MeV)  Ratio  Nf(Gamma-Mev)  Ns(Gamma-MeV)  Ratio(delta electrons)
506	506	490.457	0.969283	231.575	258.883	0.256369
507	507	491.367	0.969165	231.992	259.375	0.256437
508	508	492.265	0.969025	232.401	259.863	0.256504
509	509	493.167	0.968894	232.812	260.355	0.256572
510	510	494.061	0.968747	233.221	260.84	0.256639
511	511	494.933	0.968558	233.617	261.317	0.256706
512	512	495.852	0.968461	234.037	261.814	0.256773
513	513	496.746	0.968315	234.443	262.303	0.256839
514	514	497.651	0.968192	234.857	262.793	0.256905
515	515	498.53	0.96802	235.256	263.274	0.256972
516	516	499.454	0.967934	235.679	263.775	0.257038
517	517	500.362	0.967818	236.092	264.27	0.257104
518	518	501.258	0.96768	236.501	264.757	0.257169
519	519	502.159	0.967552	236.911	265.248	0.257235
520	520	503.038	0.967381	237.308	265.73	0.2573
521	521	503.924	0.967224	237.714	266.21	0.257365
522	522	504.84	0.967126	238.134	266.706	0.25743
523	523	505.744	0.967006	238.546	267.198	0.257495
524	524	506.636	0.966863	238.953	267.683	0.25756
525	525	507.519	0.966702	239.352	268.166	0.257625
526	526	508.44	0.966617	239.772	268.668	0.257689
527	527	509.345	0.9665	240.187	269.159	0.257753
528	528	510.24	0.966364	240.595	269.645	0.257818
529	529	511.141	0.966241	241.005	270.136	0.257881
530	530	512.041	0.966114	241.414	270.627	0.257945
531	531	512.911	0.965934	241.809	271.102	0.258009
532	532	513.819	0.965825	242.226	271.593	0.258073
533	533	514.728	0.965718	242.637	272.091	0.258136
534	534	515.615	0.965571	243.044	272.57	0.258199
535	535	516.505	0.965429	243.447	273.058	0.258263
536	536	517.433	0.96536	243.871	273.562	0.258326
537	537	518.324	0.965222	244.278	274.046	0.258389
538	538	519.219	0.965091	244.686	274.533	0.258451
539	539	520.12	0.964972	245.097	275.023	0.258514
540	540	521.022	0.964856	245.506	275.516	0.258577
541	541	521.89	0.964676	245.901	275.989	0.258639
542	542	522.799	0.964574	246.318	276.481	0.258701
543	543	523.698	0.964452	246.723	276.975	0.258764
544	544	524.596	0.964331	247.137	277.459	0.258826
545	545	525.478	0.96418	247.536	277.942	0.258888
546	546	526.389	0.964082	247.949	278.44	0.25895
547	547	527.307	0.963999	248.37	278.937	0.259011
548	548	528.203	0.963874	248.779	279.424	0.259073
549	549	529.095	0.963743	249.184	279.911	0.259135
550	550	529.971	0.963584	249.583	280.389	0.259196
551	551	530.867	0.963461	249.993	280.874	0.259258
552	552	531.787	0.963382	250.412	281.375	0.259319
553	553	532.656	0.963212	250.806	281.85	0.25938
554	554	533.58	0.96314	251.229	282.351	0.259441
555	555	534.453	0.962979	251.626	282.827	0.259501
556	556	535.36	0.962879	252.038	283.322	0.259562
557	557	536.277	0.962795	252.456	283.82	0.259622
558	558	537.167	0.962664	252.863	284.304	0.259682
559	559	538.061	0.962543	253.27	284.791	0.259743
560	560	538.961	0.96243	253.68	285.281	0.259802
561	561	539.865	0.962326	254.091	285.774	0.259862
562	562	540.735	0.962161	254.486	286.249	0.259922
563	563	541.63	0.962042	254.896	286.734	0.259981
564	564	542.551	0.961969	255.314	287.236	0.260041
565	565	543.417	0.9618	255.708	287.709	0.2601
566	566	544.346	0.961742	256.132	288.214	0.260159
567	567	545.222	0.96159	256.532	288.69	0.260218
568	568	546.105	0.961453	256.932	289.173	0.260277
569	569	547.013	0.961358	257.345	289.667	0.260335
570	570	547.911	0.961247	257.752	290.159	0.260394
571	571	548.822	0.961159	258.172	290.65	0.260452
572	572	549.7	0.961014	258.569	291.131	0.260511
573	573	550.586	0.960884	258.973	291.613	0.260569
574	574	551.496	0.960795	259.39	292.106	0.260627
575	575	552.413	0.960718	259.805	292.607	0.260685
576	576	553.276	0.960549	260.199	293.077	0.260743
577	577	554.203	0.960491	260.621	293.582	0.2608
578	578	555.076	0.960338	261.02	294.056	0.260858
579	579	555.963	0.960212	261.421	294.542	0.260915
580	580	556.876	0.960131	261.836	295.04	0.260973
581	581	557.786	0.960045	262.252	295.534	0.26103
582	582	558.68	0.959931	262.66	296.02	0.261087
583	583	559.579	0.959827	263.068	296.511	0.261144
584	584	560.463	0.959697	263.472	296.991	0.261201
585	585	561.335	0.959547	263.868	297.468	0.261258
586	586	562.248	0.959467	264.286	297.962	0.261314
587	587	563.14	0.959353	264.687	298.453	0.261371
588	588	564.033	0.95924	265.098	298.935	0.261427
589	589	564.928	0.959131	265.503	299.425	0.261484
590	590	565.841	0.959052	265.921	299.92	0.26154
591	591	566.721	0.958919	266.322	300.399	0.261596
592	592	567.608	0.958797	266.725	300.882	0.261652
593	593	568.5	0.958685	267.131	301.369	0.261708
594	594	569.397	0.958581	267.54	301.857	0.261764
595	595	570.3	0.958488	267.952	302.348	0.26182
596	596	571.209	0.958404	268.365	302.844	0.261876
597	597	572.1	0.958292	268.77	303.33	0.261931
598	598	572.98	0.95816	269.171	303.809	0.261987
599	599	573.899	0.958095	269.588	304.311	0.262042
600	600	574.774	0.957957	269.988	304.785	0.262098
601	601	575.661	0.957838	270.389	305.272	0.262153
602	602	576.587	0.957786	270.812	305.775	0.262208
603	603	577.471	0.957664	271.216	306.255	0.262263
604	604	578.359	0.957548	271.621	306.738	0.262318
605	605	579.251	0.957439	272.027	307.224	0.262373
606	606	580.148	0.95734	272.435	307.713	0.262428
607	607	581.049	0.957248	272.845	308.204	0.262482
608	608	581.955	0.957162	273.255	308.699	0.262536
609	609	582.819	0.957011	273.648	309.172	0.262591
610	610	583.719	0.956916	274.06	309.658	0.262645
611	611	584.639	0.956855	274.477	310.161	0.262699
612	612	585.502	0.956702	274.871	310.631	0.262753
613	613	586.42	0.95664	275.288	311.132	0.262806
614	614	587.303	0.956519	275.692	311.611	0.26286
615	615	588.181	0.956392	276.09	312.092	0.262914
616	616	589.088	0.956312	276.502	312.586	0.262967
617	617	589.995	0.956232	276.915	313.081	0.26302
618	618	590.898	0.956146	277.327	313.572	0.263073
619	619	591.791	0.956044	277.733	314.058	0.263127
620	620	592.666	0.955913	278.128	314.538	0.263179
621	621	593.548	0.955794	278.531	315.017	0.263232
622	622	594.446	0.9557	278.942	315.503	0.263285
623	623	595.36	0.955633	279.358	316.001	0.263338
624	624	596.232	0.955501	279.753	316.479	0.26339
625	625	597.14	0.955424	280.169	316.971	0.263443
626	626	598.018	0.9553	280.565	317.452	0.263495
627	627	598.939	0.955245	280.987	317.952	0.263548
628	628	599.814	0.955118	281.386	318.428	0.2636
629	629	600.697	0.955003	281.786	318.911	0.263652
630	630	601.594	0.954912	282.193	319.401	0.263704
631	631	602.497	0.954828	282.605	319.892	0.263756
632	632	603.388	0.954728	283.01	320.378	0.263807
633	633	604.272	0.954616	283.412	320.86	0.263859
634	634	605.167	0.954522	283.821	321.346	0.263911
635	635	606.076	0.95445	284.236	321.84	0.263962
636	636	606.982	0.954374	284.646	322.336	0.264014
637	637	607.846	0.954233	285.04	322.806	0.264065
638	638	608.768	0.954182	285.46	323.308	0.264116
639	639	609.634	0.954044	285.854	323.78	0.264168
640	640	610.541	0.95397	286.263	324.277	0.264219
641	641	611.442	0.953888	286.678	324.765	0.26427
642	642	612.322	0.953773	287.078	325.244	0.264321
643	643	613.208	0.953666	287.48	325.727	0.264372
644	644	614.099	0.953569	287.885	326.214	0.264422
645	645	614.993	0.953477	288.292	326.701	0.264473
646	646	615.891	0.953391	288.702	327.189	0.264524
647	647	616.795	0.953316	289.114	327.682	0.264574
648	648	617.704	0.953246	289.526	328.178	0.264625
649	649	618.564	0.953103	289.915	328.648	0.264675
650	650	619.475	0.953039	290.333	329.142	0.264725
651	651	620.358	0.95293	290.732	329.626	0.264776
652	652	621.264	0.952858	291.147	330.117	0.264826
653	653	622.135	0.952734	291.541	330.594	0.264876
654	654	623.048	0.952673	291.955	331.093	0.264926
655	655	623.946	0.952589	292.367	331.579	0.264975
656	656	624.827	0.95248	292.768	332.059	0.265025
657	657	625.713	0.952378	293.171	332.542	0.265075
658	658	626.603	0.952284	293.575	333.027	0.265124
659	659	627.496	0.952195	293.982	333.514	0.265174
660	660	628.394	0.952113	294.391	334.003	0.265223
661	661	629.297	0.952037	294.802	334.495	0.265272
662	662	630.202	0.951967	295.212	334.99	0.265321
663	663	631.066	0.951834	295.604	335.462	0.26537
664	664	631.966	0.951755	296.016	335.949	0.265419
665	665	632.877	0.951695	296.429	336.448	0.265468
666	666	633.745	0.951569	296.825	336.92	0.265517
667	667	634.653	0.951504	297.235	337.418	0.265565
668	668	635.541	0.951408	297.643	337.898	0.265614
669	669	636.416	0.951295	298.039	338.378	0.265662
670	670	637.331	0.951241	298.456	338.875	0.265711
671	671	638.234	0.951168	298.866	339.367	0.265759
672	672	639.12	0.951071	299.27	339.85	0.265807
673	673	640.01	0.95098	299.675	340.334	0.265855
674	674	640.904	0.950895	300.082	340.822	0.265903
675	675	641.801	0.950816	300.489	341.312	0.265951
676	676	642.678	0.950707	300.885	341.793	0.265999
677	677	643.554	0.950597	301.285	342.269	0.266047
678	678	644.458	0.950529	301.699	342.759	0.266095
679	679	645.373	0.950476	302.114	343.259	0.266142
680	680	646.231	0.95034	302.504	343.727	0.26619
681	681	647.153	0.950298	302.924	344.229	0.266237
682	682	648.018	0.950174	303.318	344.7	0.266285
683	683	648.93	0.950117	303.733	345.197	0.266332
684	684	649.824	0.950034	304.14	345.684	0.266379
685	685	650.701	0.949929	304.539	346.162	0.266427
686	686	651.584	0.949831	304.94	346.644	0.266474
687	687	652.473	0.949743	305.343	347.13	0.266521
688	688	653.365	0.949658	305.748	347.617	0.266568
689	689	654.257	0.949575	306.155	348.102	0.266614
690	690	655.154	0.949498	306.564	348.59	0.266661
691	691	656.057	0.949431	306.975	349.081	0.266708
692	692	656.964	0.949369	307.387	349.577	0.266755
693	693	657.826	0.949244	307.777	350.049	0.266801
694	694	658.729	0.949178	308.191	350.538	0.266848
695	695	659.634	0.949114	308.603	351.032	0.266894
696	696	660.512	0.949011	309.002	351.51	0.266941
697	697	661.395	0.948916	309.4	351.995	0.266987
698	698	662.311	0.94887	309.819	352.492	0.267033
699	699	663.186	0.948764	310.218	352.968	0.26708
700	700	664.066	0.948666	310.617	353.449	0.267126
701	701	664.956	0.948582	311.02	353.936	0.267172
702	702	665.851	0.948506	311.427	354.424	0.267218
703	703	666.744	0.948426	311.833	354.911	0.267264
704	704	667.631	0.948339	312.237	355.394	0.267309
705	705	668.521	0.948257	312.643	355.879	0.267355
706	706	669.421	0.948188	313.054	356.367	0.267401
707	707	670.327	0.948129	313.466	356.862	0.267446
708	708	671.209	0.948036	313.863	357.347	0.267492
709	709	672.088	0.947938	314.266	357.822	0.267537
710	710	673.005	0.947894	314.683	358.322	0.267583
711	711	673.868	0.947775	315.074	358.794	0.267628
712	712	674.788	0.947736	315.494	359.294	0.267673
713	713	675.654	0.947622	315.888	359.766	0.267718
714	714	676.561	0.947565	316.3	360.261	0.267763
715	715	677.46	0.947497	316.709	360.751	0.267808
716	716	678.337	0.947399	317.109	361.228	0.267853
717	717	679.219	0.947307	317.509	361.71	0.267898
718	718	680.106	0.947222	317.911	362.194	0.267943
719	719	680.996	0.947143	318.316	362.68	0.267988
720	720	681.887	0.947066	318.722	363.166	0.268032
721	721	682.782	0.946993	319.13	363.652	0.268077
722	722	683.682	0.946928	319.54	364.142	0.268121
723	723	684.587	0.946869	319.95	364.636	0.268166
724	724	685.474	0.946787	320.354	365.12	0.26821
725	725	686.344	0.946682	320.749	365.595	0.268255
726	726	687.26	0.946638	321.166	366.094	0.268299
727	727	688.122	0.946523	321.556	366.566	0.268343
728	728	689.04	0.946483	321.976	367.064	0.268387
729	729	689.905	0.946372	322.368	367.537	0.268431
730	730	690.813	0.946319	322.779	368.034	0.268475
731	731	691.708	0.946249	323.189	368.519	0.268519
732	732	692.584	0.946153	323.588	368.996	0.268563
733	733	693.467	0.946066	323.987	369.479	0.268607
734	734	694.358	0.945992	324.391	369.967	0.26865
735	735	695.252	0.945921	324.798	370.454	0.268694
736	736	696.141	0.945843	325.202	370.939	0.268738
737	737	697.028	0.945764	325.606	371.422	0.268781
738	738	697.923	0.945695	326.015	371.908	0.268825
739	739	698.826	0.945638	326.426	372.4	0.268868
740	740	699.732	0.945584	326.837	372.895	0.268912
741	741	700.591	0.945467	327.226	373.365	0.268955
742	742	701.497	0.945413	327.641	373.856	0.268998
743	743	702.392	0.945346	328.047	374.345	0.269041
744	744	703.276	0.945263	328.45	374.826	0.269085
745	745	704.156	0.945176	328.847	375.309	0.269128
746	746	705.07	0.945134	329.265	375.806	0.269171
747	747	705.942	0.945036	329.662	376.28	0.269214
748	748	706.822	0.944949	330.06	376.762	0.269257
749	749	707.723	0.94489	330.469	377.254	0.2693
750	750	708.619	0.944825	330.875	377.744	0.269343
278.1	275.609	279.474	1.01402	134.114	145.36	0.236526
278.2	273.782	276.731	1.01077	132.341	144.39	0.238205
278.3	272.366	274.63	1.00831	131.046	143.584	0.239516
278.4	271.163	272.881	1.00634	130.007	142.874	0.240506
278.5	270.096	271.359	1.00467	129.124	142.235	0.241295
278.6	269.128	269.998	1.00323	128.349	141.65	0.241957
278.7	268.235	268.757	1.00195	127.65	141.107	0.24253
278.8	267.397	267.605	1.00078	127.009	140.596	0.243042
278.9	266.611	266.534	0.999713	126.418	140.117	0.2435
279	265.869	265.533	0.998735	125.869	139.664	0.243916
279.1	265.161	264.583	0.997823	125.352	139.231	0.2443
279.2	264.484	263.683	0.996971	124.864	138.819	0.244655
279.3	263.837	262.828	0.996173	124.403	138.424	0.244985
279.4	263.214	262.007	0.995417	123.963	138.044	0.245296
279.5	262.612	261.22	0.9947	123.542	137.678	0.24559
279.6	262.031	260.464	0.99402	123.14	137.325	0.245866
279.7	261.469	259.736	0.993372	122.753	136.983	0.246128
279.8	260.922	259.031	0.99275	122.38	136.651	0.246379
279.9	260.391	258.348	0.992154	122.019	136.329	0.246619
280	259.875	257.688	0.991583	121.672	136.016	0.246848
280.1	259.371	257.045	0.991031	121.334	135.711	0.247068
280.2	258.878	256.418	0.990496	121.005	135.413	0.247282
280.3	258.395	255.806	0.989977	120.685	135.121	0.247489
280.4	257.923	255.208	0.989475	120.373	134.836	0.247689
280.5	257.461	254.626	0.988988	120.069	134.557	0.247883
280.6	257.009	254.058	0.988516	119.773	134.284	0.24807
280.7	256.567	253.503	0.98806	119.485	134.018	0.248251
280.8	256.134	252.963	0.987618	119.205	133.758	0.248425
280.9	255.711	252.435	0.98719	118.932	133.504	0.248593
281	255.295	251.919	0.986774	118.664	133.254	0.248757
282	251.491	247.241	0.983102	116.261	130.98	0.250194
283	248.171	243.226	0.980076	114.217	129.01	0.251376
284	245.207	239.689	0.977495	112.428	127.261	0.252381
285	242.516	236.511	0.975236	110.829	125.682	0.25326
286	240.04	233.612	0.97322	109.377	124.235	0.254046
287	237.74	230.939	0.971392	108.043	122.896	0.25476
288	235.59	228.457	0.969722	106.808	121.649	0.255413
289	233.567	226.135	0.968179	105.656	120.479	0.256018
290	231.654	223.95	0.966744	104.574	119.376	0.256582
291	229.839	221.887	0.965402	103.554	118.332	0.257111
292	228.109	219.928	0.964139	102.589	117.34	0.25761
293	226.457	218.066	0.962948	101.672	116.394	0.258082
294	224.873	216.287	0.961817	100.797	115.489	0.258532
295	223.353	214.585	0.960743	99.9622	114.623	0.258961
296	221.891	212.952	0.959718	99.1619	113.791	0.259371
297	220.482	211.384	0.958739	98.3942	112.99	0.259764
298	219.121	209.874	0.9578	97.6555	112.218	0.260143
299	217.805	208.418	0.956898	96.9443	111.473	0.260507
300	216.531	207.01	0.95603	96.2576	110.753	0.26086
301	215.297	205.65	0.955194	95.5946	110.056	0.2612
302	214.099	204.333	0.954386	94.9532	109.38	0.261529
303	212.937	203.058	0.953606	94.3324	108.725	0.261849
304	211.807	201.821	0.952851	93.7309	108.09	0.262158
305	210.708	200.62	0.95212	93.1473	107.472	0.262458
306	209.639	199.453	0.951411	92.5809	106.872	0.26275
307	208.597	198.318	0.950722	92.0303	106.288	0.263034
308	207.582	197.214	0.950053	91.4949	105.719	0.26331
309	206.589	196.135	0.9494	90.9721	105.163	0.263583
310	205.615	195.079	0.94876	90.4606	104.619	0.263854
311	204.66	194.046	0.948134	89.9603	104.085	0.264123
312	203.725	193.034	0.947522	89.471	103.563	0.26439
313	202.809	192.045	0.946923	88.9927	103.052	0.264652
314	201.912	191.077	0.946338	88.5251	102.552	0.264911
315	201.034	190.131	0.945766	88.0682	102.063	0.265164
316	200.175	189.206	0.945207	87.6217	101.585	0.265412
317	199.334	188.303	0.944662	87.1857	101.117	0.265654
318	198.511	187.42	0.944129	86.7599	100.66	0.265889
319	197.706	186.558	0.94361	86.3442	100.213	0.266117
320	196.92	185.716	0.943103	85.9385	99.7771	0.266337
321	196.151	184.894	0.942608	85.5426	99.351	0.266549
322	195.398	184.089	0.942124	85.1551	98.9337	0.266756
323	194.655	183.297	0.941648	84.774	98.5228	0.266962
324	193.924	182.518	0.941179	84.3991	98.1184	0.267168
325	193.205	181.751	0.940717	84.0305	97.7205	0.267372
326	192.496	180.997	0.940263	83.6681	97.329	0.267575
327	191.799	180.256	0.939816	83.3118	96.9438	0.267776
328	191.112	179.527	0.939377	82.9616	96.5649	0.267975
329	190.437	178.81	0.938945	82.6175	96.1924	0.268171
330	189.772	178.105	0.938521	82.2793	95.826	0.268365
331	189.119	177.413	0.938104	81.9471	95.4659	0.268555
332	188.476	176.733	0.937694	81.6208	95.1119	0.268741
333	187.844	176.064	0.937291	81.3003	94.7641	0.268924
334	187.223	175.408	0.936895	80.9857	94.4224	0.269103
335	186.612	174.763	0.936507	80.6767	94.0867	0.269277
336	186.012	174.131	0.936125	80.3735	93.757	0.269447
337	185.421	173.507	0.935749	80.0751	93.4324	0.269614
338	184.837	172.892	0.935378	79.7805	93.1117	0.269782
339	184.26	172.285	0.935012	79.4898	92.7951	0.269949
340	183.689	171.685	0.93465	79.2029	92.4825	0.270116
341	183.126	171.094	0.934293	78.9198	92.1738	0.270282
342	182.57	170.51	0.93394	78.6405	91.8691	0.270447
343	182.021	169.933	0.933592	78.365	91.5683	0.270611
344	181.479	169.365	0.933248	78.0932	91.2715	0.270774
345	180.943	168.804	0.932909	77.8251	90.9786	0.270935
346	180.415	168.25	0.932575	77.5607	90.6896	0.271095
347	179.893	167.704	0.932244	77.3	90.4044	0.271253
348	179.378	167.166	0.931919	77.043	90.1232	0.271409
349	178.87	166.635	0.931598	76.7896	89.8457	0.271562
350	178.369	166.112	0.931281	76.5398	89.5722	0.271714
351	177.875	165.596	0.930969	76.2937	89.3026	0.271862
352	177.389	165.089	0.930661	76.0515	89.0371	0.272008
353	176.909	164.588	0.930358	75.8128	88.7753	0.272151
354	176.434	164.094	0.930057	75.5769	88.5166	0.272293
355	175.964	163.604	0.92976	75.3438	88.2607	0.272435
356	175.5	163.121	0.929466	75.1133	88.0077	0.272576
357	175.04	162.643	0.929176	74.8856	87.7576	0.272717
358	174.586	162.171	0.928888	74.6606	87.5103	0.272856
359	174.137	161.704	0.928604	74.4382	87.2659	0.272995
360	173.693	161.243	0.928322	74.2186	87.0243	0.273133
361	173.254	160.787	0.928044	74.0016	86.7856	0.273269
362	172.82	160.337	0.927769	73.7872	86.5497	0.273404
363	172.391	159.892	0.927498	73.5755	86.3167	0.273538
364	171.967	159.453	0.927229	73.3664	86.0864	0.273669
365	171.548	159.019	0.926963	73.1599	85.859	0.2738
366	171.134	158.59	0.926701	72.956	85.6343	0.273928
367	170.726	158.167	0.926441	72.7547	85.4125	0.274055
368	170.322	157.749	0.926185	72.556	85.1934	0.274179
369	169.923	157.337	0.925932	72.3599	84.9771	0.274301
370	169.529	156.93	0.925681	72.1662	84.7635	0.274422
371	169.139	156.527	0.925433	71.9746	84.552	0.274541
372	168.752	156.127	0.925187	71.7848	84.3425	0.274661
373	168.369	155.732	0.924944	71.5969	84.135	0.27478
374	167.989	155.34	0.924703	71.4109	83.9294	0.274899
375	167.613	154.952	0.924464	71.2266	83.7259	0.275018
376	167.241	154.568	0.924227	71.0442	83.5242	0.275136
377	166.872	154.188	0.923992	70.8637	83.3245	0.275254
378	166.506	153.812	0.92376	70.6849	83.1268	0.275371
379	166.144	153.439	0.923529	70.508	82.931	0.275487
380	165.786	153.07	0.923301	70.3328	82.7372	0.275602
381	165.43	152.705	0.923075	70.1595	82.5453	0.275717
382	165.079	152.343	0.922852	69.988	82.3553	0.275831
383	164.731	151.985	0.92263	69.8182	82.1673	0.275943
384	164.386	151.631	0.922411	69.6503	81.9812	0.276055
385	164.045	151.281	0.922193	69.4841	81.797	0.276165
386	163.707	150.934	0.921978	69.3197	81.6147	0.276274
387	163.373	150.591	0.921765	69.157	81.4343	0.276382
388	163.042	150.252	0.921554	68.9961	81.2559	0.276488
389	162.714	149.916	0.921345	68.8368	81.079	0.276594
390	162.389	149.582	0.921138	68.6787	80.9036	0.2767
391	162.066	149.251	0.920932	68.5219	80.7295	0.276806
392	161.745	148.923	0.920728	68.3664	80.5568	0.276912
393	161.427	148.598	0.920526	68.2122	80.3854	0.277018
394	161.111	148.275	0.920325	68.0592	80.2154	0.277124
395	160.798	147.954	0.920125	67.9075	80.0467	0.27723
396	160.487	147.636	0.919928	67.757	79.8794	0.277336
397	160.179	147.321	0.919731	67.6078	79.7135	0.277442
398	159.873	147.009	0.919537	67.4599	79.5488	0.277547
399	159.569	146.699	0.919344	67.3132	79.3856	0.277652
400	159.268	146.391	0.919152	67.1677	79.2237	0.277757
401	158.969	146.087	0.918963	67.0236	79.0632	0.277861
402	158.674	145.785	0.918774	66.8809	78.9042	0.277964
403	158.381	145.486	0.918588	66.7397	78.7468	0.278066
404	158.09	145.191	0.918403	66.5998	78.5909	0.278167
405	157.803	144.898	0.91822	66.4613	78.4366	0.278266
406	157.518	144.608	0.918038	66.3242	78.2838	0.278365
407	157.237	144.321	0.917858	66.1885	78.1325	0.278462
408	156.957	144.037	0.91768	66.054	77.9826	0.278558
409	156.68	143.755	0.917503	65.9207	77.8339	0.278654
410	156.405	143.475	0.917327	65.7884	77.6863	0.278749
411	156.132	143.197	0.917152	65.6571	77.5398	0.278845
412	155.861	142.921	0.916979	65.5269	77.3945	0.27894
413	155.592	142.648	0.916807	65.3978	77.2503	0.279035
414	155.326	142.377	0.916636	65.2697	77.1073	0.279129
415	155.061	142.108	0.916467	65.1427	76.9654	0.279223
416	154.798	141.841	0.916299	65.0167	76.8247	0.279317
417	154.538	141.577	0.916132	64.8917	76.685	0.27941
418	154.279	141.314	0.915966	64.7678	76.5466	0.279503
419	154.023	141.054	0.915802	64.6449	76.4092	0.279595
420	153.768	140.796	0.915639	64.5231	76.273	0.279686
421	153.516	140.54	0.915477	64.4023	76.1379	0.279777
422	153.265	140.286	0.915317	64.2825	76.0039	0.279867
423	153.017	140.035	0.915157	64.1637	75.8711	0.279956
424	152.771	139.785	0.914999	64.046	75.7394	0.280045
425	152.527	139.538	0.914842	63.9293	75.6088	0.280133
426	152.285	139.293	0.914687	63.8137	75.4794	0.28022
427	152.045	139.05	0.914532	63.699	75.351	0.280305
428	151.807	138.809	0.914379	63.5852	75.2237	0.280391
429	151.57	138.569	0.914227	63.4723	75.0972	0.280476
430	151.335	138.332	0.914076	63.3601	74.9715	0.280562
431	151.101	138.095	0.913926	63.2487	74.8467	0.280647
432	150.869	137.861	0.913776	63.1381	74.7227	0.280732
433	150.639	137.628	0.913628	63.0282	74.5996	0.280818
434	150.41	137.396	0.913481	62.9191	74.4773	0.280903
435	150.182	137.167	0.913335	62.8108	74.3558	0.280987
436	149.956	136.939	0.913189	62.7033	74.2352	0.281072
437	149.732	136.712	0.913045	62.5965	74.1155	0.281156
438	149.509	136.487	0.912902	62.4905	73.9965	0.28124
439	149.288	136.264	0.91276	62.3853	73.8784	0.281324
440	149.068	136.042	0.912618	62.2808	73.7612	0.281407
441	148.849	135.822	0.912478	62.1771	73.6448	0.28149
442	148.633	135.603	0.912339	62.0742	73.5292	0.281573
443	148.417	135.386	0.9122	61.972	73.4144	0.281655
444	148.204	135.171	0.912063	61.8706	73.3005	0.281737
445	147.992	134.957	0.911927	61.77	73.1874	0.281818
446	147.781	134.745	0.911791	61.6701	73.0752	0.281899
447	147.572	134.535	0.911657	61.571	72.9638	0.281979
448	147.364	134.326	0.911523	61.4726	72.8531	0.282059
449	147.157	134.118	0.91139	61.3747	72.7431	0.282139
450	146.951	133.911	0.911258	61.2772	72.6335	0.28222
451	146.747	133.705	0.911127	61.1803	72.5245	0.282301
452	146.543	133.5	0.910996	61.084	72.4161	0.282382
453	146.341	133.297	0.910866	60.9883	72.3084	0.282463
454	146.139	133.095	0.910737	60.8932	72.2013	0.282545
455	145.939	132.894	0.910609	60.7987	72.0949	0.282626
456	145.74	132.694	0.910481	60.7047	71.989	0.282707
457	145.542	132.495	0.910355	60.6114	71.8839	0.282788
458	145.346	132.298	0.910229	60.5186	71.7793	0.28287
459	145.15	132.102	0.910103	60.4264	71.6754	0.282951
460	144.956	131.907	0.909979	60.3348	71.5722	0.283032
461	144.763	131.713	0.909855	60.2437	71.4695	0.283113
462	144.571	131.521	0.909732	60.1533	71.3675	0.283194
463	144.38	131.33	0.90961	60.0634	71.2662	0.283275
464	144.191	131.14	0.909488	59.9741	71.1655	0.283355
465	144.002	130.951	0.909367	59.8854	71.0654	0.283435
466	143.815	130.763	0.909247	59.7972	70.9659	0.283516
467	143.629	130.577	0.909128	59.7096	70.8671	0.283595
468	143.444	130.392	0.909009	59.6226	70.7689	0.283675
469	143.26	130.208	0.908891	59.5362	70.6714	0.283754
470	143.077	130.025	0.908774	59.4504	70.5744	0.283833
471	142.896	129.843	0.908658	59.3651	70.4781	0.283912
472	142.715	129.663	0.908542	59.2804	70.3825	0.28399
473	142.536	129.484	0.908427	59.1963	70.2875	0.284068
474	142.358	129.306	0.908313	59.1127	70.1931	0.284146
475	142.181	129.129	0.908199	59.0297	70.0993	0.284223
476	142.006	128.953	0.908087	58.9473	70.0061	0.2843
477	141.831	128.779	0.907974	58.8654	69.9136	0.284376
478	141.658	128.606	0.907863	58.7841	69.8217	0.284452
479	141.486	128.434	0.907752	58.7034	69.7305	0.284527
480	141.315	128.263	0.907642	58.6232	69.6399	0.284602
481	141.145	128.094	0.907533	58.5436	69.5499	0.284676
482	140.976	127.925	0.907425	58.4646	69.4605	0.28475
483	140.808	127.758	0.907317	58.3861	69.3717	0.284823
484	140.642	127.592	0.90721	58.3082	69.2836	0.284896
485	140.477	127.427	0.907103	58.2309	69.1961	0.284968
486	140.313	127.263	0.906997	58.1541	69.1093	0.285039
487	140.15	127.101	0.906892	58.0779	69.023	0.28511
488	139.988	126.94	0.906788	58.0022	68.9374	0.28518
489	139.828	126.779	0.906684	57.9271	68.8524	0.28525
490	139.668	126.621	0.906581	57.8525	68.768	0.285318
491	139.509	126.462	0.906479	57.7783	68.6841	0.285387
492	139.351	126.305	0.906377	57.7045	68.6005	0.285456
493	139.194	126.148	0.906275	57.6309	68.5172	0.285526
494	139.037	125.992	0.906174	57.5577	68.4343	0.285596
495	138.881	125.837	0.906074	57.4848	68.3517	0.285666
496	138.726	125.682	0.905974	57.4123	68.2695	0.285737
497	138.571	125.528	0.905875	57.3401	68.1876	0.285807
498	138.416	125.374	0.905776	57.2682	68.1061	0.285878
499	138.263	125.222	0.905677	57.1966	68.0249	0.28595
500	138.11	125.069	0.905579	57.1253	67.9441	0.286021
501	137.958	124.918	0.905482	57.0544	67.8637	0.286093
502	137.806	124.768	0.905385	56.984	67.7837	0.286165
503	137.656	124.618	0.905289	56.9139	67.7042	0.286236
504	137.506	124.469	0.905193	56.8442	67.6251	0.286307
505	137.357	124.321	0.905098	56.7749	67.5465	0.286378
